comment,user_id,user_name,user_level,user_verify
都在白嫖是吧,228282847,肯德基饿死晋级赛,4,-1
520，这是现在的播放量，也是我想对冰冰说的,394539005,极点小屋,3,-1
520[爱心],386924313,今天是仌了吗,5,-1
好短,401116700,没有昵称的兔子,4,-1
[热词系列_打卡],572466297,木鱼有泪,4,-1
居然是我生日当天发的，我居然没看到（苦涩）,86970512,无敌肥胖的小丸子,4,-1
我和冰冰贴贴,32986163,比吧啵嗯哼,3,-1
又第一了[呲牙],169672161,一颗莫得灵魂的圣晶石,5,-1
老婆！！,19770632,栗子和梨啊,5,-1
你的心是冰冰的嘛！,35773928,好事花生Everyday,5,-1
我的心，都是冰冰的,394505580,没事多喝热水总没错,5,-1
卧槽 冰！！！,412850446,靓靓QAQ,4,-1
[热词系列_三连],335075145,整个心都是冰冰的男人,3,-1
都在白嫖是吧,228282847,肯德基饿死晋级赛,4,-1
520，这是现在的播放量，也是我想对冰冰说的,394539005,极点小屋,3,-1
520[爱心],386924313,今天是仌了吗,5,-1
好短,401116700,没有昵称的兔子,4,-1
[热词系列_打卡],572466297,木鱼有泪,4,-1
居然是我生日当天发的，我居然没看到（苦涩）,86970512,无敌肥胖的小丸子,4,-1
我和冰冰贴贴,32986163,比吧啵嗯哼,3,-1
又第一了[呲牙],169672161,一颗莫得灵魂的圣晶石,5,-1
老婆！！,19770632,栗子和梨啊,5,-1
第一了第一了,26100936,刘照照,5,-1
想了想，还是得留个言,382318755,埃罗芒果sensei,4,-1
我的家乡在偏远贫困山区，我很小就辍学了，普通话也讲不好，但是我长得很好看，我希望有一天能有摄影师给我拍一段美美的视频能让我出名，自此从而进入国企，吃上铁饭碗，变成网络红人。不说了，牛跑了吃人家庄稼去了,24701072,暴躁的劳工,5,-1
不好意思第一眼看成 摸金 了.,33357456,清风优雅带晴浮,4,-1
冰冰以后就是00 10后的童年女神了[OK],17614222,纳森那森,4,-1
这播放和粉丝数就离谱[doge],6636111,BG6TNK,5,-1
我是鱼🐟,66213447,晚风微雨叩海棠,5,-1
耶第一啦,390642691,哒哒和吨吨,4,-1
老婆!,325528169,WuDancingg,5,-1
我过几天就让我们家冰冰发vlog.004[OK],2066824,痴痴痴一世,4,-1
我的心是冰冰的了,438189442,冰玄小鹿,4,-1
冰冰的心是我的[滑稽][滑稽][滑稽],1131328279,吃花椒的苗喵,3,-1
排名第一了哦耶[滑稽],111917904,吃阿鲁高的喵酱,4,-1
准备开个盘，冰冰的第几个视频才会在72小时内也没有登顶,19608057,giggham,5,-1
老婆恐怖的涨粉速度[doge]这个月内400w内稳稳的,519900782,个步行,4,-1
冰冰真好看啊,171670815,食花椒的瞄酱,5,-1
期期每周必看就离谱[笑哭],334716134,换本书,4,-1
终于第一名啦[打call][打call],272920923,改名用我6个币,4,-1
冰冰，真的是像冰一样干净纯洁无暇的女孩子呢~[鼓掌],356643039,DA的分泌是条件反射,4,-1
排行榜第一！[热词系列_好家伙],36751780,牛奶最好,5,-1
果然神预测，第一了[滑稽],439695171,路温今天糊了吗,5,-1
三连冠，冰冰坠屌的！,156071999,吃花椒的俊酱,5,-1
第一了[热词系列_打卡],2108803693,_最受欢迎的昵称,3,-1
"🐷🐷❤️❤️🐷❤️❤🐷🐷
🐷❤️❤❤❤❤❤❤🐷
🐷❤❤❤❤❤❤❤🐷
🐷🐷❤❤❤❤❤🐷🐷
🐷🐷🐷❤️❤❤🐷🐷🐷
🐷🐷🐷🐷❤🐷🐷🐷🐷",352691508,只有失去的温柔才珍贵,4,-1
吃花喵的椒酱,396040588,啦啦啦鬼东西,4,-1
你们都说冰冰好看  但我觉得一般般   可能是因为我们在一起时间久了   麻木了 [doge],70647623,梅花亭客,5,-1
看冰冰的vlog，感觉非常的治愈,27121932,吃花橄的猫醤,5,-1
冰冰我来了[星星眼],443028555,二口吃掉你,4,-1
[doge]她还是那么喜欢逛北京,20034392,可靠的装甲掷弹兵,4,-1
我的心是冰冰的，所以冰冰的心是我的[doge][doge][doge],66088337,-江江江-,5,-1
好家伙 又更新了 [胜利][胜利],485130414,河图洛书ZZ,4,-1
我永远爱冰冰,207081736,吃人类的喵酱,4,-1
快到第一了[打call],236681236,漂亮的蒲公英,5,-1
强迫症很不习惯，等第四个视频，这样主页看起来很舒服,10119275,德基姆の调酒杯,6,-1
BGM：Ellie Goulding-Vincent,287087715,赤旗定会插遍全球,5,-1
相机,11377180,谁在喊阿门,5,-1
马上榜一了 冲冲冲,23236631,IUaena_知恩于心,5,-1
冲冲冲！！,6646666,湘雅小鹿小鹿,4,-1
竟然是宝藏女孩儿！,324283397,没没没硬币啦,5,-1
我坦白了，我就是🐟,381763883,猫定谔的薛啊,5,-1
快榜一了，加油,415860530,吃皮卡丘的喵酱,4,-1
冰冰是白羽绒服是按照我喜好买的，还有灰色毛衣[doge][OK],383222013,冰冰的心窝子,4,-1
又来晚了..[捂脸][无语]心里冰冰的[doge],488154252,Crkang,3,-1
三个视频三个上榜[热词系列_好家伙],11658971,萌阿鸢,4,-1
拍了一天，太累了，冰冰我回去休息了。,20509541,時光teller,5,-1
等我去买炸酱面之后再来看[打call],385165280,安凌血月,4,-1
大家加油，争取第一,415860530,吃皮卡丘的喵酱,4,-1
她写字还是那么好看(｡･ω･｡)ﾉ♡,480538483,爱则为之计深远,5,-1
好气啊，豹王冰冰的ID被注册了[委屈],4670586,Samiso,5,-1
吾身暖暖，心唯冰冰！,480538483,爱则为之计深远,5,-1
今天心也是冰冰的,6412786,HoyerQAQ,6,-1
500w打卡,13714786,sakura122639,5,-1
心是冰冰的,32241926,吃铜锣烧的喵酱,5,-1
姐姐还是那么高产，姐姐还是那么美丽，姐姐就是最好的,13828684,parkrystal,5,-1
"姐夫们，求后半段bgm,好好听[呲牙]",351451274,好好学习啊哈哈哈,4,-1
[2021][2021][2021],651162735,爱国爱人民加油,2,-1
冰冰冲啊！！赢过对对子,19784212,午餐有鱼,4,-1
我的心是冰冰的！,43154401,歓楽を尽くす,5,-1
猫不理你，我理你，来撸我吧[狗子],196356825,云归惜,2,-1
Bgm至爱梵高的主题曲，强推电影,89214260,轨道菌,4,-1
[热词系列_三连],335075145,整个心都是冰冰的男人,3,-1
冰冰不会抓筷子，怪我没好好教她。,825805,ColorfulDays,5,-1
Bin！！！！！！！！！！卧槽！bin！,95598526,嗦头乌龟,5,-1
我的心都是冰冰的[doge][doge],404653216,星星js25_,3,-1
@央视新闻,62553806,午时到了咩,5,-1
估计都下载了在电视上甚至拿投影看了，不然播放量不止这个数,651562365,摸鱼的五脊六兽,3,-1
敢问冰冰几岁[滑稽][滑稽][滑稽],493827191,幻燝,3,-1
"姐夫们，求后半段bgm,好好听[呲牙]",351451274,好好学习啊哈哈哈,4,-1
戴上口罩都遮不住冰冰的可爱，真不愧是各位的心上人，我爱了[doge],62834192,洛殿怀中的猫,4,-1
[2021][2021][2021],651162735,爱国爱人民加油,2,-1
冰冰冲啊！！赢过对对子,19784212,午餐有鱼,4,-1
我的心是冰冰的！,43154401,歓楽を尽くす,5,-1
猫不理你，我理你，来撸我吧[狗子],196356825,云归惜,2,-1
Bgm至爱梵高的主题曲，强推电影,89214260,轨道菌,4,-1
[热词系列_三连],335075145,整个心都是冰冰的男人,3,-1
冰冰不会抓筷子，怪我没好好教她。,825805,ColorfulDays,5,-1
Bin！！！！！！！！！！卧槽！bin！,95598526,嗦头乌龟,5,-1
我的心都是冰冰的[doge][doge],404653216,星星js25_,3,-1
@央视新闻,62553806,午时到了咩,5,-1
估计都下载了在电视上甚至拿投影看了，不然播放量不止这个数,651562365,摸鱼的五脊六兽,3,-1
敢问冰冰几岁[滑稽][滑稽][滑稽],493827191,幻燝,3,-1
我想知道 ，谁拍的冰冰？？,441405540,可乐乐-吉里吉里,4,-1
之前去北京的时候也去了69号吃炸酱面，就坐在她坐的位置。。。。。。,390150944,关东的绿子,4,-1
[热词系列_芜湖起飞],335075145,整个心都是冰冰的男人,3,-1
她还是那么喜欢画笑脸,405860263,吃花椒的瞄酱x,3,-1
"冰冰统计助手🔎
2020年12月31日12:04
粉丝数：10万
2020年12月31日21:44
粉丝数：100万
2021年1月2日14:02
粉丝数：200万
2021年1月13日10:09
粉丝数：300万",611558535,吴吃肉,4,-1
这不是我老婆吗,336984605,长江不长黄河黄,3,-1
看完之后泪竟然止不住地往下流，不知道是治愈还是希望生活中有这么一个明媚、温柔的人的陪伴,481829455,西泽尔的妹妹阿黛尔,4,-1
居然才四百多万，不行，看来是我循环的不够[歪嘴],287087715,赤旗定会插遍全球,5,-1
冲冲冲,498005046,佩嘉西大校,3,-1
"woc,冰！芜~~",33933567,社会是真的险恶嗯啊,6,-1
上头,6831707,liu1084455,5,-1
旺旺碎（shui）冰冰[doge][doge][doge],36717176,小丑皇在哪里,5,-1
为什么还是2级号呢？[吃瓜],433329287,シャロンヴィンヤード,4,-1
我的快乐时间就是看这个,397569013,欧气喷薄,5,-1
冰冰~,167210919,若非亭午夜分时,5,-1
她还是那么爱笑，可是分开那天，（我）哭得稀里哗啦[妙啊][doge],484594223,弹幕大军出击,4,-1
媒体人王[热词系列_知识增加],24614361,玛西玛露,5,-1
大家别这么不要脸老看我老婆[doge],415809670,゛゛Ta,5,-1
早安么么哒,169672161,一颗莫得灵魂的圣晶石,5,-1
早上起来来一遍,8412894,尼玛王啊,6,-1
[热词系列_打卡][热词系列_打卡],24422839,吃核辐射的喵酱,3,-1
冰冰,651162735,爱国爱人民加油,2,-1
早起养生,16908640,鬼kill,6,-1
冰冰,11525334,Gesay,5,-1
[吃瓜]早上了，来看看姐姐,3108109,吃花椒的喵酱吃花椒,5,-1
回长春摸鱼儿吧，还能偶遇粉丝老学长[热词系列_张三],16672381,副主任医师赵大宝,6,-1
为什么还是2级号呢？[吃瓜],433329287,シャロンヴィンヤード,4,-1
我的快乐时间就是看这个,397569013,欧气喷薄,5,-1
冰冰~,167210919,若非亭午夜分时,5,-1
她还是那么爱笑，可是分开那天，（我）哭得稀里哗啦[妙啊][doge],484594223,弹幕大军出击,4,-1
媒体人王[热词系列_知识增加],24614361,玛西玛露,5,-1
大家别这么不要脸老看我老婆[doge],415809670,゛゛Ta,5,-1
早安么么哒,169672161,一颗莫得灵魂的圣晶石,5,-1
早上起来来一遍,8412894,尼玛王啊,6,-1
[热词系列_打卡][热词系列_打卡],24422839,吃核辐射的喵酱,3,-1
冰冰,651162735,爱国爱人民加油,2,-1
早起养生,16908640,鬼kill,6,-1
冰冰,11525334,Gesay,5,-1
[吃瓜]早上了，来看看姐姐,3108109,吃花椒的喵酱吃花椒,5,-1
回长春摸鱼儿吧，还能偶遇粉丝老学长[热词系列_张三],16672381,副主任医师赵大宝,6,-1
每天一遍,699685799,不知吃啥的喵酱,3,-1
@sony，是时候该你出场了,393202641,喵吃花椒去喽,3,-1
这评论区感觉就像cxk xz微博评论区,262856276,比企谷青蛙君-,4,-1
没看够啊，希望能多剪一些镜头进去[打call][打call],5196971,肖二黑子,5,-1
刚刚睡醒，来看看冰冰[抠鼻],35446898,刹那2017,6,-1
小手凉凉的，心是冰冰的[doge],362529836,彡好梦,5,-1
冰冰的视频很治愈！剪的很精致[打call][打call],592895820,Scientliang,3,-1
这个冰冰就是逊呐[doge],454708289,电鹿板Rua,4,-1
王冰冰，花泽香菜，三十六贱笑如果同时更视频，你猜榜一是谁？[doge][doge][doge],394530673,-半城盛夏-,5,-1
鹿鼎记耶Ä,27243329,OFF喵,5,-1
我！的！心！是！冰！冰！的！（冰冰好高产！我好了又好）[小电视_害羞][小电视_害羞],42272062,咸君书生,4,-1
请尽快安排我们的婚礼,427606027,吃花椒麻椒胡椒的喵酱,4,-1
最后一首歌是什么呀 好治愈~~和冰冰贴贴~~,7273301,雨水一麻袋,5,-1
天好冷 心都是冰冰的,8767376,～雅特,5,-1
"冰冰，不知道你看得到吗[生病]
我不想像有些网友一样叫你老婆，显得我太随便了，所以冰冰… …
你能叫我老公吗[doge]",369032468,不随风的雨ヘ,4,-1
"“冰 薄 危 险”
“请 勿 上 冰”[doge]",446341278,两亿䛊沈梦溪,4,-1
大家的云女友,366092610,MMinging0228,3,-1
你们的心是冰冰的，冰冰的心是我的[doge],424066763,下乡知青徐某,3,-1
人不如猫，人不如狗，人不如面,16908640,鬼kill,6,-1
5分钟没看着我冰了，身上好像有蚂蚁在爬，怎么办啊[翻白眼],9972218,丶秋池,6,-1
还有人吗？[doge],489301746,呲花椒的喵酱,4,-1
你拍照片，谁拍的你呀[辣眼睛],29573298,托塔李天王托的塔,5,-1
可爱,188181418,吃掉可爱的你丶,5,-1
我见过涨粉最快的就是我的冰冰了[狗子][羞羞],213965975,呆呆呆呆呆兽哇,5,-1
冰冰加油！,7605015,微笑向暖xxb,5,-1
好家伙，播放比粉丝都多[热词系列_好家伙],13134191,忽悠悠ooooo,6,-1
二级300万粉丝就离谱[热词系列_知识增加],35665509,你够了怎么都是重名,5,-1
来晚了,33584991,暂时就叫ZeD吧,5,-1
感谢大家喜欢我媳妇，别叫醒我,8779420,夜色的情绪,5,-1
这一集冰冰每一秒都巨好看！,9837663,初岚Ludwig,5,-1
冰冰之前北京打卡的那个火锅店，是我朋友的哥哥开的[OK],1580921,だいすき丶,6,-1
"课代表来了：
1.没戴口罩，美死了
2.戴口罩，死美了
3.看到猫，好可爱
4.说不理我，好可爱
5.吃炸酱面，要死了
6.啊啊啊大狗狗
不说了，我睡了，梦里能见冰冰[OK]",433205434,19205805904_bili,4,-1
看看优秀女青年，看看向往的人生！,15028504,路西ヽ,5,-1
心被击中了，谁能抵御的了冰冰呢[tv_流鼻血],23264416,老夫的小裙子在哪,5,-1
话说微博那也有200W的点击率了,380567783,哈維卡,3,-1
我发现蓝V现在三天两头开会[笑哭],438667981,慕斯亲弟弟,4,-1
喵喵喵？,70729191,EzioAuditoreZ,5,-1
10小时 我还能评论么,315679936,新人up主丶,5,-1
循环播放，睡觉去了,24422839,吃核辐射的喵酱,3,-1
我先睡了，吃早饭叫我奥[亲亲][亲亲][亲亲][亲亲][亲亲],436385055,草帽的头发,5,-1
night～，冰冰明早见,19608057,giggham,5,-1
[星星眼][星星眼],438726686,吃喵酱花的椒,3,-1
被窝里热热的，但我的心却是冰冰的,97089183,霄钰么么哒yo,4,-1
宝宝,16449716,水猴子-_-,3,-1
想起了10多年前在北京上学的日子,123814,到有希身边去,5,-1
猫不理你，我理你，冰冰理理我吧,633124604,林子leslie,3,-1
我的心是冰冰的,633124604,林子leslie,3,-1
冰冰[爱心][爱心][爱心][爱心],17694039,PEI_9,5,-1
老婆老婆老婆,18690636,宇智波不虧,5,-1
小冰冰，要一直快乐[爱心][爱心][爱心],1043569668,喜欢吃冰淇淋的鱼,3,-1
我全身都是冰冰的,345760412,_优秀青年_,4,-1
我也要和冰冰贴贴,353120097,嘎嘎不熬夜,5,-1
看了太多腌臜事，再来看看冰冰洗洗眼睛,2611573,0111110111,5,-1
她还是那么爱笑,291259629,蒙古对抗,5,-1
就算天不冷了，我的心也是冰冰的.[呲牙][呲牙],692706816,-紫衣侯-,3,-1
云南欢迎你...,244245624,井BbF宝,3,-1
昨天做梦梦见冰冰成了我女朋友，[OK][OK],39156508,易水寒霆,4,-1
bgm好评[doge],4373408,尘之烟,6,-1
冰冰关了充电后  这播放量有钱拿吗？,415903863,64951896692_bili,4,-1
能点两个赞吗[doge],647184213,mx_corleone,4,-1
好看,51137783,Ziryy,5,-1
我的心也是冰冰的,32752921,喵不可言gg,5,-1
"全程姨母笑得看完,太放松了[热词系列_镇站之宝]",441570808,nianbingsihan,3,-1
我不知道要讲的是什么，直接三联,238751852,猫的波斯湾,4,-1
冰冰好可爱，awsl！[害羞][害羞],432137766,大爱吃花椒的喵酱,4,-1
好漂亮,101160646,cffhg,4,-1
冰冰[打call][打call],25003943,ArimuraKasumivv,6,-1
问个恐怖的问题，谁在给冰冰拍vlog[doge],238682536,飞翔的飞啊飞,5,-1
这下好了，全国人民都知道你喜欢出差摸鱼了[doge][doge][doge],389124263,黑岩射手BLACK,5,-1
冰冰，快跑，看我昵称,29218194,小羊在鲜华舍,5,-1
[热词系列_爱了爱了],335075145,整个心都是冰冰的男人,3,-1
bgm: you are my rainbow,481200405,一席清风半世音,4,-1
北方的秋天是冷的，但我本来是冰冰的手却被冰冰捂暖和了[歪嘴][歪嘴][歪嘴],102710672,酪农,4,-1
趁着二级抓紧欺负一下，下个月就没了,144379939,古桥无奶,5,-1
那么多评论了，肯定没人刷到我了，想问一下相机是什么？,497968178,Uki_YZ,4,-1
感觉冰冰这个vlog看着好舒服啊[打call],457041909,踏着云的纤雨,4,-1
评论区离谱[滑稽][滑稽][滑稽],424110967,溏心蛋不是蛋,3,-1
这期好温暖[害羞]爱啦爱啦。猫咪和冰冰谁不喜欢呢？还能了解了解北京，好耶。,320578802,旗昀_-_-_,4,-1
woc！东交民巷！我上课的地方！！,453977259,Zack-Archer,4,-1
别看了，有几个视角明显是第二人拍的[doge],265211898,兰卡大帅哥,4,-1
我的心是冰冰的[打call][打call][打call],628862174,SpeeDandFOX,4,-1
三百多万粉的二级号[笑哭][笑哭][笑哭],512062865,茗天交论文,4,-1
怎么才三个视频,40747714,乖乖乖离,5,-1
我竟然还没关注[doge]。对了，你们有人叫花椒吗[doge],351510908,pkzwl,5,-1
欢迎来到大型想屁吃现场[doge],135708797,I无限I,5,-1
347-1万了。冰冰好棒[热词系列_神仙UP],621807417,彭先生的桑桑,3,-1
我天！开头的BGM竟是伍伍慧的《you are my Rainbow》[打call][打call][打call],278407407,解忧吉他,5,-1
谁能告诉一下相机型号,20204849,大萌萌萌丶,5,-1
弹幕简直就是蟠桃大会[doge],39788715,落枼船,5,-1
她还是那么喜欢摸鱼,110708950,庚子南,4,-1
老婆去北京多穿点,31485258,宝生舞的小迷弟,5,-1
啊啊啊啊啊啊啊啊啊啊啊啊wsl[喜欢][喜欢][喜欢][喜欢],372664971,高地咯,5,-1
1分13秒的ISO用到3200了！佛系拍照,67500854,chenbinxi,5,-1
呜呜呜……每天晚上一回到房间钻进被子里 我的心都是冰冰的[酸了],524541585,请你多喝开水,3,-1
